,RunId,iteration,Step,nVehicles,percent_emergency,Vehicle,Emergency,Emergency_collisions,TrafficLight,Car0_direction,Car1_direction,Car2_direction,Car3_direction,Car4_direction,Vehicles_crossed_left,Vehicles_crossed_up,Vehicles_crossed_down,Vehicles_crossed_right
0,1,0,0,10,0.7923724597681683,10,10,0,4,0,0,0,0,0,0,0,0,0
1,1,0,1,10,0.7923724597681683,10,10,6,4,0,0,0,0,0,0,0,0,0
2,1,0,2,10,0.7923724597681683,10,10,14,4,0,0,0,0,0,0,0,0,1
3,1,0,3,10,0.7923724597681683,10,10,18,4,0,0,0,0,0,0,0,0,1
4,1,0,4,10,0.7923724597681683,10,10,20,4,0,0,0,0,0,0,0,0,0
5,1,0,5,10,0.7923724597681683,10,10,22,4,0,0,0,0,0,1,0,0,1
6,1,0,6,10,0.7923724597681683,10,10,22,4,0,0,0,0,0,1,0,0,1
7,1,0,7,10,0.7923724597681683,10,10,24,4,0,0,0,0,0,0,0,0,0
8,1,0,8,10,0.7923724597681683,10,10,29,4,0,0,1,0,0,0,0,0,0
9,1,0,9,10,0.7923724597681683,10,10,36,4,1,0,1,0,0,0,0,0,0
10,1,0,10,10,0.7923724597681683,10,10,41,4,1,0,1,0,0,0,0,0,0
11,1,0,11,10,0.7923724597681683,10,10,41,4,1,1,1,0,0,0,0,0,0
12,1,0,12,10,0.7923724597681683,10,10,45,4,1,1,1,0,0,0,0,0,0
13,1,0,13,10,0.7923724597681683,10,10,48,4,1,1,1,0,0,0,0,0,0
14,1,0,14,10,0.7923724597681683,10,10,52,4,1,1,1,0,0,0,0,0,0
15,1,0,15,10,0.7923724597681683,10,10,57,4,1,1,1,0,0,0,0,0,0
16,1,0,16,10,0.7923724597681683,10,10,61,4,1,1,1,0,0,0,0,0,0
17,1,0,17,10,0.7923724597681683,10,10,61,4,1,1,1,0,0,0,0,0,0
18,1,0,18,10,0.7923724597681683,10,10,64,4,1,1,1,0,0,0,0,0,0
19,1,0,19,10,0.7923724597681683,10,10,65,4,1,1,1,0,0,0,0,0,0
20,1,0,20,10,0.7923724597681683,10,10,69,4,1,1,1,0,0,0,0,0,0
21,1,0,21,10,0.7923724597681683,10,10,73,4,1,1,1,0,0,0,0,0,0
22,1,0,22,10,0.7923724597681683,10,10,77,4,1,1,1,0,0,0,1,0,0
23,1,0,23,10,0.7923724597681683,10,10,79,4,1,1,1,0,0,0,0,0,0
24,1,0,24,10,0.7923724597681683,10,10,81,4,1,1,1,1,0,0,0,0,0
25,1,0,25,10,0.7923724597681683,10,10,83,4,1,1,1,1,1,0,1,0,0
